Nigeria,NG-YO,Yobe,State,NG,NGA
Nigeria,NG-ZA,Zamfara,State,NG,NGA
Niger,NE-1,Agadez,Region,NE,NER
Niger,NE-2,Diffa,Region,NE,NER
Niger,NE-3,Dosso,Region,NE,NER
Niger,NE-4,Maradi,Region,NE,NER
Niger,NE-5,Tahoua,Region,NE,NER
Niger,NE-6,Tillabéri,Region,NE,NER
Niger,NE-7,Zinder,Region,NE,NER
Niger,NE-8,Niamey,Urban community,NE,NER
Niue,NU-NU,Niue,Country,NU,NIU
Norfolk Island,NF-NF,Norfolk Island,Country,NF,NFK
Northern Mariana Islands,MP-MP,Northern Mariana Islands,Country,MP,MNP
Norway,NO-01,Østfold,County,NO,NOR
Norway,NO-02,Akershus,County,NO,NOR
Norway,NO-03,Oslo,County,NO,NOR
Norway,NO-04,Hedmark,County,NO,NOR
Norway,NO-05,Oppland,County,NO,NOR
Norway,NO-06,Buskerud,County,NO,NOR
Norway,NO-07,Vestfold,County,NO,NOR
Norway,NO-08,Telemark,County,NO,NOR
Norway,NO-09,Aust-Agder,County,NO,NOR
Norway,NO-10,Vest-Agder,County,NO,NOR
Norway,NO-11,Rogaland,County,NO,NOR
Norway,NO-12,Hordaland,County,NO,NOR
Norway,NO-14,Sogn og Fjordane,County,NO,NOR
Norway,NO-15,Møre og Romsdal,County,NO,NOR
Norway,NO-16,Sør-Trøndelag,County,NO,NOR
Norway,NO-17,Nord-Trøndelag,County,NO,NOR
Norway,NO-18,Nordland,County,NO,NOR
Norway,NO-19,Romsa,County,NO,NOR
Norway,NO-20,Finnmark,County,NO,NOR
Norway,NO-21,Svalbard,Arctic region,NO,NOR
Norway,NO-22,Jan Mayen,Arctic region,NO,NOR
Oman,OM-BA,Al Bāţinah,Region,OM,OMN
Oman,OM-BU,Al Buraymī,Governorate,OM,OMN
Oman,OM-DA,Ad Dākhilīyah,Region,OM,OMN
Oman,OM-MA,Masqaţ,Governorate,OM,OMN
Oman,OM-MU,Musandam,Governorate,OM,OMN
Oman,OM-SH,Ash Sharqīyah,Region,OM,OMN
Oman,OM-WU,Al Wusţá,Region,OM,OMN
Oman,OM-ZA,Az̧ Z̧āhirah,Region,OM,OMN
Oman,OM-ZU,Z̧ufār,Governorate,OM,OMN
Pakistan,PK-BA,Balochistan,Province,PK,PAK
Pakistan,PK-GB,Gilgit-Baltistān,Pakistan administered area,PK,PAK
Pakistan,PK-IS,Islāmābād,Federal capital territory,PK,PAK
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area,PK,PAK
Pakistan,PK-KP,Khaībar Pakhtūnkhwā,Province,PK,PAK
Pakistan,PK-PB,Panjāb,Province,PK,PAK
Pakistan,PK-SD,Sindh,Province,PK,PAK
Pakistan,PK-TA,Federally Administered Tribal Areas,Territory,PK,PAK
Palau,PW-002,Aimeliik,State,PW,PLW
Palau,PW-004,Airai,State,PW,PLW
Palau,PW-010,Angaur,State,PW,PLW
Palau,PW-050,Hatobohei,State,PW,PLW
Palau,PW-100,Kayangel,State,PW,PLW
Palau,PW-150,Koror,State,PW,PLW
Palau,PW-212,Melekeok,State,PW,PLW
Palau,PW-214,Ngaraard,State,PW,PLW
Palau,PW-218,Ngarchelong,State,PW,PLW
Palau,PW-222,Ngardmau,State,PW,PLW
Palau,PW-224,Ngatpang,State,PW,PLW
Palau,PW-226,Ngchesar,State,PW,PLW
Palau,PW-227,Ngeremlengui,State,PW,PLW
Palau,PW-228,Ngiwal,State,PW,PLW
Palau,PW-350,Peleliu,State,PW,PLW
Palau,PW-370,Sonsorol,State,PW,PLW
Palestine,PS-BTH,Bayt Laḩm,Governorate,PS,PSE
Palestine,PS-DEB,Dayr al Balaḩ,Governorate,PS,PSE
Palestine,PS-GZA,Gaza,Governorate,PS,PSE
Palestine,PS-HBN,Al Khalīl,Governorate,PS,PSE
Palestine,PS-JEM,Al Quds,Governorate,PS,PSE
Palestine,PS-JEN,Janīn,Governorate,PS,PSE
Palestine,PS-JRH,Arīḩā wa al Aghwār,Governorate,PS,PSE
Palestine,PS-KYS,Khan Yunis,Governorate,PS,PSE
Palestine,PS-NBS,Nablus,Governorate,PS,PSE
Palestine,PS-NGZ,North Gaza,Governorate,PS,PSE
Palestine,PS-QQA,Qalqilya,Governorate,PS,PSE
Palestine,PS-RBH,Ramallah,Governorate,PS,PSE
Palestine,PS-RFH,Rafah,Governorate,PS,PSE
Palestine,PS-SLT,Salfit,Governorate,PS,PSE
Palestine,PS-TBS,Tubas,Governorate,PS,PSE
Palestine,PS-TKM,Tulkarm,Governorate,PS,PSE
Panama,PA-10,Panamá Oeste,Province,PA,PAN
Panama,PA-1,Bocas del Toro,Province,PA,PAN
Panama,PA-2,Coclé,Province,PA,PAN
Panama,PA-3,Colón,Province,PA,PAN
Panama,PA-4,Chiriquí,Province,PA,PAN
Panama,PA-5,Darién,Province,PA,PAN
Panama,PA-6,Herrera,Province,PA,PAN
Panama,PA-7,Los Santos,Province,PA,PAN
Panama,PA-8,Panamá,Province,PA,PAN
Panama,PA-9,Veraguas,Province,PA,PAN
Panama,PA-EM,Emberá,Indigenous region,PA,PAN
Panama,PA-KY,Kuna Yala,Indigenous region,PA,PAN
Panama,PA-NB,Ngöbe-Buglé,Indigenous region,PA,PAN
Papua New Guinea,PG-CPK,Chimbu,Province,PG,PNG
Papua New Guinea,PG-CPM,Central,Province,PG,PNG
Papua New Guinea,PG-EBR,East New Britain,Province,PG,PNG
Papua New Guinea,PG-EHG,Eastern Highlands,Province,PG,PNG
Papua New Guinea,PG-EPW,Enga,Province,PG,PNG
Papua New Guinea,PG-ESW,East Sepik,Province,PG,PNG
Papua New Guinea,PG-GPK,Gulf,Province,PG,PNG
Papua New Guinea,PG-HLA,Hela,Province,PG,PNG
Papua New Guinea,PG-JWK,Jiwaka,Province,PG,PNG
Papua New Guinea,PG-MBA,Milne Bay,Province,PG,PNG
Papua New Guinea,PG-MPL,Morobe,Province,PG,PNG
Papua New Guinea,PG-MPM,Madang,Province,PG,PNG
Papua New Guinea,PG-MRL,Manus,Province,PG,PNG
Papua New Guinea,PG-NCD,National Capital District,District,PG,PNG
Papua New Guinea,PG-NIK,New Ireland,Province,PG,PNG
Papua New Guinea,PG-NPP,Northern,Province,PG,PNG
Papua New Guinea,PG-NSB,Bougainville,Autonomous region,PG,PNG
Papua New Guinea,PG-SAN,West Sepik,Province,PG,PNG
Papua New Guinea,PG-SHM,Southern Highlands,Province,PG,PNG
Papua New Guinea,PG-WBK,West New Britain,Province,PG,PNG
Papua New Guinea,PG-WHM,Western Highlands,Province,PG,PNG
Papua New Guinea,PG-WPD,Western,Province,PG,PNG
Paraguay,PY-10,Alto Paraná,Department,PY,PRY
Paraguay,PY-11,Central,Department,PY,PRY
Paraguay,PY-12,Ñeembucú,Department,PY,PRY
Paraguay,PY-13,Amambay,Department,PY,PRY
Paraguay,PY-14,Canindeyú,Department,PY,PRY
Paraguay,PY-15,Presidente Hayes,Department,PY,PRY
Paraguay,PY-16,Alto Paraguay,Department,PY,PRY
Paraguay,PY-19,Boquerón,Department,PY,PRY
Paraguay,PY-1,Concepción,Department,PY,PRY
Paraguay,PY-2,San Pedro,Department,PY,PRY
Paraguay,PY-3,Cordillera,Department,PY,PRY
Paraguay,PY-4,Guairá,Department,PY,PRY
Paraguay,PY-5,Caaguazú,Department,PY,PRY
Paraguay,PY-6,Caazapá,Department,PY,PRY
Paraguay,PY-7,Itapúa,Department,PY,PRY
Paraguay,PY-8,Misiones,Department,PY,PRY
Paraguay,PY-9,Paraguarí,Department,PY,PRY
Paraguay,PY-ASU,Asunción,Capital,PY,PRY
Peru,PE-AMA,Amarumayu,Region,PE,PER
Peru,PE-ANC,Ancash,Region,PE,PER
Peru,PE-APU,Apurímac,Region,PE,PER
Peru,PE-ARE,Arequipa,Region,PE,PER
Peru,PE-AYA,Ayacucho,Region,PE,PER
Peru,PE-CAJ,Cajamarca,Region,PE,PER
Peru,PE-CAL,El Callao,Region,PE,PER
Peru,PE-CUS,Cusco,Region,PE,PER
Peru,PE-HUC,Huánuco,Region,PE,PER
Peru,PE-HUV,Huancavelica,Region,PE,PER
Peru,PE-ICA,Ica,Region,PE,PER
Peru,PE-JUN,Hunin,Region,PE,PER
Peru,PE-LAL,La Libertad,Region,PE,PER
Peru,PE-LAM,Lambayeque,Region,PE,PER
Peru,PE-LIM,Lima,Region,PE,PER
Peru,PE-LMA,Lima hatun llaqta,Municipality,PE,PER
Peru,PE-LOR,Loreto,Region,PE,PER
Peru,PE-MDD,Madre de Dios,Region,PE,PER
Peru,PE-MOQ,Moquegua,Region,PE,PER
Peru,PE-PAS,Pasco,Region,PE,PER
Peru,PE-PIU,Piura,Region,PE,PER
Peru,PE-PUN,Puno,Region,PE,PER
Peru,PE-SAM,San Martin,Region,PE,PER
Peru,PE-TAC,Tacna,Region,PE,PER
Peru,PE-TUM,Tumbes,Region,PE,PER
Peru,PE-UCA,Ucayali,Region,PE,PER
Philippines,PH-00,National Capital Region,Region,PH,PHL
Philippines,PH-01,Ilocos,Region,PH,PHL
Philippines,PH-02,Cagayan Valley,Region,PH,PHL
Philippines,PH-03,Central Luzon,Region,PH,PHL
Philippines,PH-05,Bicol,Region,PH,PHL
Philippines,PH-06,Rehiyon ng Kanlurang Bisaya,Region,PH,PHL
Philippines,PH-07,Central Visayas,Region,PH,PHL
Philippines,PH-08,Eastern Visayas,Region,PH,PHL
Philippines,PH-09,Rehiyon ng Tangway ng Sambuwangga,Region,PH,PHL
Philippines,PH-10,Northern Mindanao,Region,PH,PHL
Philippines,PH-11,Davao,Region,PH,PHL
Philippines,PH-12,Rehiyon ng Soccsksargen,Region,PH,PHL
Philippines,PH-13,Caraga,Region,PH,PHL
Philippines,PH-14,Bangsamoro,Autonomous region,PH,PHL
Philippines,PH-15,Cordillera Administrative Region,Region,PH,PHL
Philippines,PH-40,Calabarzon,Region,PH,PHL
Philippines,PH-41,Mimaropa,Region,PH,PHL
Philippines,PH-ABR,Abra,Province,PH,PHL
Philippines,PH-AGN,Agusan del Norte,Province,PH,PHL
Philippines,PH-AGS,Agusan del Sur,Province,PH,PHL
Philippines,PH-AKL,Aklan,Province,PH,PHL
Philippines,PH-ALB,Albay,Province,PH,PHL
Philippines,PH-ANT,Antike,Province,PH,PHL
Philippines,PH-APA,Apayao,Province,PH,PHL
Philippines,PH-AUR,Aurora,Province,PH,PHL
Philippines,PH-BAN,Bataan,Province,PH,PHL
Philippines,PH-BAS,Basilan,Province,PH,PHL
Philippines,PH-BEN,Benget,Province,PH,PHL
Philippines,PH-BIL,Biliran,Province,PH,PHL
Philippines,PH-BOH,Bohol,Province,PH,PHL
Philippines,PH-BTG,Batangas,Province,PH,PHL
Philippines,PH-BTN,Batanes,Province,PH,PHL
Philippines,PH-BUK,Bukidnon,Province,PH,PHL
Philippines,PH-BUL,Bulacan,Province,PH,PHL
Philippines,PH-CAG,Cagayan,Province,PH,PHL
Philippines,PH-CAM,Camiguin,Province,PH,PHL
Philippines,PH-CAN,Camarines Norte,Province,PH,PHL
Philippines,PH-CAP,Capiz,Province,PH,PHL
Philippines,PH-CAS,Camarines Sur,Province,PH,PHL
Philippines,PH-CAT,Catanduanes,Province,PH,PHL
Philippines,PH-CAV,Cavite,Province,PH,PHL
Philippines,PH-CEB,Cebu,Province,PH,PHL
Philippines,PH-COM,Compostela Valley,Province,PH,PHL
Philippines,PH-DAO,Davao Oriental,Province,PH,PHL
Philippines,PH-DAS,Davao del Sur,Province,PH,PHL
Philippines,PH-DAV,Davao del Norte,Province,PH,PHL
Philippines,PH-DIN,Dinagat Islands,Province,PH,PHL
Philippines,PH-EAS,Eastern Samar,Province,PH,PHL
Philippines,PH-GUI,Gimaras,Province,PH,PHL
Philippines,PH-IFU,Ifugao,Province,PH,PHL
Philippines,PH-ILI,Iloilo,Province,PH,PHL
Philippines,PH-ILN,Hilagang Iloko,Province,PH,PHL
Philippines,PH-ILS,Ilocos Sur,Province,PH,PHL
Philippines,PH-ISA,Isabela,Province,PH,PHL
Philippines,PH-KAL,Kalinga,Province,PH,PHL
Philippines,PH-LAG,Laguna,Province,PH,PHL
Philippines,PH-LAN,Hilagang Lanaw,Province,PH,PHL
Philippines,PH-LAS,Lanao del Sur,Province,PH,PHL
Philippines,PH-LEY,Leyte,Province,PH,PHL
Philippines,PH-LUN,La Union,Province,PH,PHL
Philippines,PH-MAD,Marinduke,Province,PH,PHL
Philippines,PH-MAG,Magindanaw,Province,PH,PHL
Philippines,PH-MAS,Masbate,Province,PH,PHL
Philippines,PH-MDC,Kanlurang Mindoro,Province,PH,PHL
Philippines,PH-MDR,Mindoro Oriental,Province,PH,PHL
Philippines,PH-MOU,Lalawigang Bulubundukin,Province,PH,PHL
Philippines,PH-MSC,Kanlurang Misamis,Province,PH,PHL
Philippines,PH-MSR,Misamis Oriental,Province,PH,PHL
Philippines,PH-NCO,Cotabato,Province,PH,PHL
Philippines,PH-NEC,Kanlurang Negros,Province,PH,PHL
Philippines,PH-NER,Negros Oriental,Province,PH,PHL
Philippines,PH-NSA,Hilagang Samar,Province,PH,PHL
Philippines,PH-NUE,Nueva Ecija,Province,PH,PHL
Philippines,PH-NUV,Nueva Vizcaya,Province,PH,PHL
Philippines,PH-PAM,Pampanga,Province,PH,PHL
Philippines,PH-PAN,Pangasinan,Province,PH,PHL
Philippines,PH-PLW,Palawan,Province,PH,PHL
Philippines,PH-QUE,Keson,Province,PH,PHL
Philippines,PH-QUI,Kirino,Province,PH,PHL
Philippines,PH-RIZ,Risal,Province,PH,PHL
Philippines,PH-ROM,Romblon,Province,PH,PHL
Philippines,PH-SAR,Sarangani,Province,PH,PHL
Philippines,PH-SCO,South Cotabato,Province,PH,PHL
Philippines,PH-SIG,Sikihor,Province,PH,PHL
Philippines,PH-SLE,Katimogang Leyte,Province,PH,PHL
Philippines,PH-SLU,Sulu,Province,PH,PHL
Philippines,PH-SOR,Sorsogon,Province,PH,PHL
Philippines,PH-SUK,Sultan Kudarat,Province,PH,PHL
Philippines,PH-SUN,Hilagang Surigaw,Province,PH,PHL
Philippines,PH-SUR,Surigao del Sur,Province,PH,PHL
Philippines,PH-TAR,Tarlac,Province,PH,PHL
Philippines,PH-TAW,Tawi-Tawi,Province,PH,PHL
Philippines,PH-WSA,Samar,Province,PH,PHL
Philippines,PH-ZAN,Hilagang Sambuwangga,Province,PH,PHL
Philippines,PH-ZAS,Timog Sambuwangga,Province,PH,PHL
Philippines,PH-ZMB,Sambales,Province,PH,PHL
Philippines,PH-ZSI,Sambuwangga Sibugay,Province,PH,PHL
Pitcairn,PN-PN,Pitcairn,Country,PN,PCN
Poland,PL-DS,Dolnośląskie,Province,PL,POL
Poland,PL-KP,Kujawsko-pomorskie,Province,PL,POL
Poland,PL-LB,Lubuskie,Province,PL,POL
Poland,PL-LD,Łódzkie,Province,PL,POL
Poland,PL-LU,Lubelskie,Province,PL,POL
Poland,PL-MA,Małopolskie,Province,PL,POL
Poland,PL-MZ,Mazowieckie,Province,PL,POL
Poland,PL-OP,Opolskie,Province,PL,POL
Poland,PL-PD,Podlaskie,Province,PL,POL
Poland,PL-PK,Podkarpackie,Province,PL,POL
Poland,PL-PM,Pomorskie,Province,PL,POL
Poland,PL-SK,Świętokrzyskie,Province,PL,POL
Poland,PL-SL,Śląskie,Province,PL,POL
Poland,PL-WN,Warmińsko-mazurskie,Province,PL,POL
Poland,PL-WP,Wielkopolskie,Province,PL,POL
Poland,PL-ZP,Zachodniopomorskie,Province,PL,POL
Portugal,PT-01,Aveiro,District,PT,PRT
Portugal,PT-02,Beja,District,PT,PRT
Portugal,PT-03,Braga,District,PT,PRT
Portugal,PT-04,Bragança,District,PT,PRT
Portugal,PT-05,Castelo Branco,District,PT,PRT
Portugal,PT-06,Coimbra,District,PT,PRT
Portugal,PT-07,Évora,District,PT,PRT
Portugal,PT-08,Faro,District,PT,PRT
Portugal,PT-09,Guarda,District,PT,PRT
Portugal,PT-10,Leiria,District,PT,PRT
Portugal,PT-11,Lisboa,District,PT,PRT
Portugal,PT-12,Portalegre,District,PT,PRT
Portugal,PT-13,Porto,District,PT,PRT
Portugal,PT-14,Santarém,District,PT,PRT
Portugal,PT-15,Setúbal,District,PT,PRT
Portugal,PT-16,Viana do Castelo,District,PT,PRT
Portugal,PT-17,Vila Real,District,PT,PRT
Portugal,PT-18,Viseu,District,PT,PRT
Portugal,PT-20,Região Autónoma dos Açores,Autonomous region,PT,PRT
Portugal,PT-30,Região Autónoma da Madeira,Autonomous region,PT,PRT
Puerto Rico,PR-PR,Puerto Rico,Country,PR,PRI
Qatar,QA-DA,Ad Dawḩah,Municipality,QA,QAT
Qatar,QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,QA,QAT
Qatar,QA-MS,Ash Shamāl,Municipality,QA,QAT
Qatar,QA-RA,Ar Rayyān,Municipality,QA,QAT
Qatar,QA-US,Umm Şalāl,Municipality,QA,QAT
Qatar,QA-WA,Al Wakrah,Municipality,QA,QAT
Qatar,QA-ZA,Az̧ Z̧a‘āyin,Municipality,QA,QAT
Reunion,RE-RE,Reunion,Country,RE,REU
Romania,RO-AB,Alba,Department,RO,ROU
Romania,RO-AG,Argeş,Department,RO,ROU
Romania,RO-AR,Arad,Department,RO,ROU
Romania,RO-B,Bucureşti,Municipality,RO,ROU
Romania,RO-BC,Bacău,Department,RO,ROU
Romania,RO-BH,Bihor,Department,RO,ROU
Romania,RO-BN,Bistriţa-Năsăud,Department,RO,ROU
Romania,RO-BR,Brăila,Department,RO,ROU
Romania,RO-BT,Botoşani,Department,RO,ROU
Romania,RO-BV,Braşov,Department,RO,ROU
Romania,RO-BZ,Buzău,Department,RO,ROU
Romania,RO-CJ,Cluj,Department,RO,ROU
Romania,RO-CL,Călăraşi,Department,RO,ROU
Romania,RO-CS,Caraş-Severin,Department,RO,ROU
Romania,RO-CT,Constanţa,Department,RO,ROU
Romania,RO-CV,Covasna,Department,RO,ROU
Romania,RO-DB,Dâmboviţa,Department,RO,ROU
Romania,RO-DJ,Dolj,Department,RO,ROU
Romania,RO-GJ,Gorj,Department,RO,ROU
Romania,RO-GL,Galaţi,Department,RO,ROU
Romania,RO-GR,Giurgiu,Department,RO,ROU
Romania,RO-HD,Hunedoara,Department,RO,ROU
Romania,RO-HR,Harghita,Department,RO,ROU
Romania,RO-IF,Ilfov,Department,RO,ROU
Romania,RO-IL,Ialomiţa,Department,RO,ROU
Romania,RO-IS,Iaşi,Department,RO,ROU
Romania,RO-MH,Mehedinţi,Department,RO,ROU
Romania,RO-MM,Maramureş,Department,RO,ROU
Romania,RO-MS,Mureş,Department,RO,ROU
Romania,RO-NT,Neamţ,Department,RO,ROU
Romania,RO-OT,Olt,Department,RO,ROU
Romania,RO-PH,Prahova,Department,RO,ROU
Romania,RO-SB,Sibiu,Department,RO,ROU
Romania,RO-SJ,Sălaj,Department,RO,ROU
Romania,RO-SM,Satu Mare,Department,RO,ROU
Romania,RO-SV,Suceava,Department,RO,ROU
Romania,RO-TL,Tulcea,Department,RO,ROU
Romania,RO-TM,Timiş,Department,RO,ROU
Romania,RO-TR,Teleorman,Department,RO,ROU
Romania,RO-VL,Vâlcea,Department,RO,ROU
Romania,RO-VN,Vrancea,Department,RO,ROU
Romania,RO-VS,Vaslui,Department,RO,ROU
Russia,RU-AD,"Adygeja, Respublika",Republic,RU,RUS
Russia,RU-AL,"Altaj, Respublika",Republic,RU,RUS
Russia,RU-ALT,Altajskij kraj,Administrative territory,RU,RUS
Russia,RU-AMU,Amurskaja oblast',Administrative region,RU,RUS
Russia,RU-ARK,Arhangel'skaja oblast',Administrative region,RU,RUS
Russia,RU-AST,Astrahanskaja oblast',Administrative region,RU,RUS
Russia,RU-BA,"Bashkortostan, Respublika",Republic,RU,RUS
Russia,RU-BEL,Belgorodskaja oblast',Administrative region,RU,RUS
Russia,RU-BRY,Brjanskaja oblast',Administrative region,RU,RUS
Russia,RU-BU,"Burjatija, Respublika",Republic,RU,RUS
Russia,RU-CE,Čečenskaja Respublika,Republic,RU,RUS
Russia,RU-CHE,Čeljabinskaja oblast',Administrative region,RU,RUS
Russia,RU-CHU,Chukotskiy avtonomnyy okrug,Autonomous district,RU,RUS
Russia,RU-CU,Chuvashskaya Respublika,Republic,RU,RUS
Russia,RU-DA,"Dagestan, Respublika",Republic,RU,RUS
Russia,RU-IN,"Ingušetija, Respublika",Republic,RU,RUS
Russia,RU-IRK,Irkutskaja oblast',Administrative region,RU,RUS
Russia,RU-IVA,Ivanovskaja oblast',Administrative region,RU,RUS
Russia,RU-KAM,Kamčatskij kraj,Administrative territory,RU,RUS
Russia,RU-KB,Kabardino-Balkarskaja Respublika,Republic,RU,RUS
Russia,RU-KC,Karačaevo-Čerkesskaja Respublika,Republic,RU,RUS
Russia,RU-KDA,Krasnodarskij kraj,Administrative territory,RU,RUS
Russia,RU-KEM,Kemerovskaja oblast',Administrative region,RU,RUS
Russia,RU-KGD,Kaliningradskaja oblast',Administrative region,RU,RUS
Russia,RU-KGN,Kurganskaja oblast',Administrative region,RU,RUS
Russia,RU-KHA,Habarovskij kraj,Administrative territory,RU,RUS
Russia,RU-KHM,Hanty-Mansijskij avtonomnyj okrug,Autonomous district,RU,RUS
Russia,RU-KIR,Kirovskaja oblast',Administrative region,RU,RUS
Russia,RU-KK,"Hakasija, Respublika",Republic,RU,RUS
Russia,RU-KL,"Kalmykija, Respublika",Republic,RU,RUS
Russia,RU-KLU,Kaluzhskaya oblast',Administrative region,RU,RUS
Russia,RU-KO,"Komi, Respublika",Republic,RU,RUS
Russia,RU-KOS,Kostromskaja oblast',Administrative region,RU,RUS
Russia,RU-KR,"Karelija, Respublika",Republic,RU,RUS
Russia,RU-KRS,Kurskaja oblast',Administrative region,RU,RUS
Russia,RU-KYA,Krasnojarskij kraj,Administrative territory,RU,RUS
Russia,RU-LEN,Leningradskaja oblast',Administrative region,RU,RUS
Russia,RU-LIP,Lipeckaja oblast',Administrative region,RU,RUS
Russia,RU-MAG,Magadanskaja oblast',Administrative region,RU,RUS
Russia,RU-ME,"Marij Èl, Respublika",Republic,RU,RUS
Russia,RU-MO,"Mordovija, Respublika",Republic,RU,RUS
Russia,RU-MOS,Moskovskaja oblast',Administrative region,RU,RUS
Russia,RU-MOW,Moskva,Autonomous city,RU,RUS
Russia,RU-MUR,Murmanskaja oblast',Administrative region,RU,RUS
Russia,RU-NEN,Neneckij avtonomnyj okrug,Autonomous district,RU,RUS
Russia,RU-NGR,Novgorodskaja oblast',Administrative region,RU,RUS
Russia,RU-NIZ,Nižegorodskaja oblast',Administrative region,RU,RUS
Russia,RU-NVS,Novosibirskaja oblast',Administrative region,RU,RUS
Russia,RU-OMS,Omskaja oblast',Administrative region,RU,RUS
Russia,RU-ORE,Orenburgskaja oblast',Administrative region,RU,RUS
Russia,RU-ORL,Orlovskaja oblast',Administrative region,RU,RUS
Russia,RU-PER,Permskij kraj,Administrative territory,RU,RUS
Russia,RU-PNZ,Penzenskaja oblast',Administrative region,RU,RUS
Russia,RU-PRI,Primorskij kraj,Administrative territory,RU,RUS
Russia,RU-PSK,Pskovskaja oblast',Administrative region,RU,RUS
Russia,RU-ROS,Rostovskaja oblast',Administrative region,RU,RUS
Russia,RU-RYA,Rjazanskaja oblast',Administrative region,RU,RUS
Russia,RU-SAK,Sahalinskaja oblast',Administrative region,RU,RUS
Russia,RU-SAM,Samarskaja oblast',Administrative region,RU,RUS
Russia,RU-SAR,Saratovskaja oblast',Administrative region,RU,RUS
Russia,RU-SA,"Saha, Respublika",Republic,RU,RUS
Russia,RU-SE,"Severnaja Osetija, Respublika",Republic,RU,RUS
Russia,RU-SMO,Smolenskaja oblast',Administrative region,RU,RUS
Russia,RU-SPE,Sankt-Peterburg,Autonomous city,RU,RUS
Russia,RU-STA,Stavropol'skij kraj,Administrative territory,RU,RUS
Russia,RU-SVE,Sverdlovskaja oblast',Administrative region,RU,RUS
Russia,RU-TAM,Tambovskaja oblast',Administrative region,RU,RUS
Russia,RU-TA,"Tatarstan, Respublika",Republic,RU,RUS
Russia,RU-TOM,Tomskaja oblast',Administrative region,RU,RUS
Russia,RU-TUL,Tul'skaja oblast',Administrative region,RU,RUS
Russia,RU-TVE,Tverskaja oblast',Administrative region,RU,RUS
Russia,RU-TY,"Tyva, Respublika",Republic,RU,RUS
Russia,RU-TYU,Tjumenskaja oblast',Administrative region,RU,RUS
Russia,RU-UD,Udmurtskaja Respublika,Republic,RU,RUS
Russia,RU-ULY,Ul'janovskaja oblast',Administrative region,RU,RUS
Russia,RU-VGG,Volgogradskaja oblast',Administrative region,RU,RUS
Russia,RU-VLA,Vladimirskaja oblast',Administrative region,RU,RUS
Russia,RU-VLG,Vologodskaja oblast',Administrative region,RU,RUS
Russia,RU-VOR,Voronezhskaya oblast',Administrative region,RU,RUS
Russia,RU-YAN,Jamalo-Neneckij avtonomnyj okrug,Autonomous district,RU,RUS
Russia,RU-YAR,Jaroslavskaja oblast',Administrative region,RU,RUS
Russia,RU-YEV,Evrejskaja avtonomnaja oblast',Autonomous region,RU,RUS
Russia,RU-ZAB,Zabajkal'skij kraj,Administrative territory,RU,RUS
Rwanda,RW-01,Ville de Kigal,Town council,RW,RWA
Rwanda,RW-02,Est,Province,RW,RWA
Rwanda,RW-03,Nord,Province,RW,RWA
Rwanda,RW-04,Ouest,Province,RW,RWA
Rwanda,RW-05,Sud,Province,RW,RWA
"Saint Helena, Ascension and Tristan Da Cunha",SH-AC,Ascension,Geographical entity,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-HL,Saint Helena,Geographical entity,SH,SHN
"Saint Helena, Ascension and Tristan Da Cunha",SH-TA,Tristan da Cunha,Geographical entity,SH,SHN
Saint Kitts And Nevis,KN-01,Christ Church Nichola Town,Parish,KN,KNA
Saint Kitts And Nevis,KN-02,Saint Anne Sandy Point,Parish,KN,KNA
Saint Kitts And Nevis,KN-03,Saint George Basseterre,Parish,KN,KNA
Saint Kitts And Nevis,KN-04,Saint George Gingerland,Parish,KN,KNA
Saint Kitts And Nevis,KN-05,Saint James Windward,Parish,KN,KNA
Saint Kitts And Nevis,KN-06,Saint John Capisterre,Parish,KN,KNA
Saint Kitts And Nevis,KN-07,Saint John Figtree,Parish,KN,KNA
Saint Kitts And Nevis,KN-08,Saint Mary Cayon,Parish,KN,KNA
Saint Kitts And Nevis,KN-09,Saint Paul Capisterre,Parish,KN,KNA
Saint Kitts And Nevis,KN-10,Saint Paul Charlestown,Parish,KN,KNA
Saint Kitts And Nevis,KN-11,Saint Peter Basseterre,Parish,KN,KNA
Saint Kitts And Nevis,KN-12,Saint Thomas Lowland,Parish,KN,KNA
Saint Kitts And Nevis,KN-13,Saint Thomas Middle Island,Parish,KN,KNA
Saint Kitts And Nevis,KN-15,Trinity Palmetto Point,Parish,KN,KNA
Saint Kitts And Nevis,KN-K,Saint Kitts,State,KN,KNA
Saint Kitts And Nevis,KN-N,Nevis,State,KN,KNA
Saint Lucia,LC-01,Anse la Raye,District,LC,LCA
Saint Lucia,LC-02,Castries,District,LC,LCA
Saint Lucia,LC-03,Choiseul,District,LC,LCA
Saint Lucia,LC-05,Dennery,District,LC,LCA
Saint Lucia,LC-06,Gros Islet,District,LC,LCA
Saint Lucia,LC-07,Laborie,District,LC,LCA
Saint Lucia,LC-08,Micoud,District,LC,LCA
Saint Lucia,LC-10,Soufrière,District,LC,LCA
Saint Lucia,LC-11,Vieux Fort,District,LC,LCA
Saint Lucia,LC-12,Canaries,District,LC,LCA
Saint Vincent And The Grenadines,VC-01,Charlotte,Parish,VC,VCT
Saint Vincent And The Grenadines,VC-02,Saint Andrew,Parish,VC,VCT
Saint Vincent And The Grenadines,VC-03,Saint David,Parish,VC,VCT
